,text,found_index,full_text,anno_index,anno_name,anno_id,anno_format,anno_ix_type,annotation_unitref,anno_decimals,anno_contextref,page_number,x,y,height,width,is_annotated,in_table,value,name,id,contextref,decimals,format,unitref
173,,1454,Contractual obligations (in thousands):,,,,,,,,,27,9,282,25.0,323.48333740234375,False,False,,,,,,,
174,,1453,Payments due by Period,,,,,,,,,27,808,233,25.0,200.9166717529297,False,False,,,,,,,
175,,1452,"For the purpose of this table, contractual obligations for purchases of goods or services are defined as agreements that are enforceable and legally binding and that specify all significant terms, including: fixed or minimum quantities to be purchased; fixed, minimum or variable price provisions; and the approximate timing of the transaction. The expected timing of the payment of the obligations discussed below is estimated based on information available to us as of March 31, 2021. Timing of payments and actual amounts paid may be different depending on the time of receipt of goods or services or changes to agreed-upon amounts for some obligations. The following table summarizes our contractual obligations as of March 31, 2021:",,,,,,,,,27,38,102,101.0,1264.0,False,False,,,,,,,
176,,1451,Contractual Obligations,,,,,,,,,27,8,58,25.0,200.3166656494141,False,False,,,,,,,
177,,1450,Table of Contents,,,,,,,,,27,8,8,22.0,100.56666564941406,False,False,,,,,,,
178,,1449,26,,,,,,,,,26,627,1112,25.0,26.366668701171875,False,False,,,,,,,
179,,1448,"Free cash flow was $547 million lower than net income for the three months ended March 31, 2020, primarily due to $552 million of cash payments for content assets over amortization expense and $93 million of non-cash remeasurement gain on our euro-denominated debt, partially offset by $97 million non-cash stock-based compensation expense and $1 million in favorable working capital differences.",,,,,,,,,26,38,1026,63.0,1264.0,False,False,,,,,,,
180,,1447,"Free cash flow was $1,015 million lower than net income for the three months ended March 31, 2021 primarily due to $831 million of cash payments for content assets over amortization expense, $253 million of non-cash remeasurement gain on our euro-denominated debt, and $38 million in other non-favorable working capital differences, partially offset by $107 million of non-cash stock-based compensation expense.",,,,,,,,,26,38,955,63.0,1264.0,False,False,,,,,,,
181,,1446,"Net cash provided by (used in) financing activities decreased $496 million for the three months ended March 31, 2021, primarily due to the repayment of debt.",,,,,,,,,26,38,903,44.0,1264.0,False,False,,,,,,,
182,,1445,"Net cash used in investing activities decreased $13 million for the three months ended March 31, 2021, primarily due to a decrease in purchases of property and equipment.",,,,,,,,,26,38,851,44.0,1264.0,False,False,,,,,,,
183,,1444,"Net cash provided by operating activities increased $517 million to $777 million for the three months ended March 31, 2021. The increase in cash provided by operating activities was primarily driven by a $1,396 million or 24% increase in revenues, partially offset by an increase in investments in content that require more upfront cash payments. The payments for content assets increased $515 million, from $3,035 million to $3,551 million, or 17%, as compared to the increase in the amortization of content assets of $236 million, from $2,483 million to $2,719 million, or 9%. In addition, we had increased payments associated with higher operating expenses, primarily related to increased headcount to support our continued improvements in our streaming service and our international expansion.",,,,,,,,,26,38,723,120.0,1264.0,False,False,,,,,,,
184,,1443,328,,,,,,,,,26,1223,658,25.0,36.55000305175781,False,False,,,,,,,
185,,1442,"530,041",,,,,,,,,26,1044,658,25.0,72.18333435058594,False,False,,,,,,,
186,,1441,"161,609",,,,,,,,,26,901,658,25.0,72.18333435058594,False,False,,,,,,,
187,,1440,"691,650",,,,,,,,,26,756,658,25.0,72.18333435058594,False,False,,,,,,,
188,,1439,Free cash flow,,,,,,,,,26,12,658,25.0,115.86666870117188,False,False,,,,,,,
189,,1438,"(1,502)",,,,,,,,,26,1195,628,25.0,64.31666564941406,False,False,,,,,,,
190,,1437,"(4,327)",,,,,,,,,26,1052,628,25.0,64.31668090820312,False,False,,,,,,,
191,,1436,(288),,,,,,,,,26,924,628,25.0,49.05000305175781,False,False,,,,,,,
192,,1435,"(4,615)",,,,,,,,,26,764,628,25.0,64.31666564941406,False,False,,,,,,,
193,,1434,Change in other assets,,,,,,,,,26,12,628,25.0,183.33334350585935,False,False,,,,,,,
194,,1433,(17),,,,,,,,,26,1221,599,25.0,38.866668701171875,False,False,,,,,,,
195,,1432,"(17,014)",,,,,,,,,26,1042,599,25.0,74.5,False,False,,,,,,,
196,,1431,"(98,015)",,,,,,,,,26,899,599,25.0,74.5,False,False,,,,,,,
197,,1430,"(81,001)",,,,,,,,,26,754,599,25.0,74.5,False,False,,,,,,,
198,,1429,Purchases of property and equipment,,,,,,,,,26,12,599,25.0,303.5,False,False,,,,,,,
199,,1428,199,,,,,,,,,26,1223,570,25.0,36.55000305175781,False,False,,,,,,,
200,,1427,"517,354",,,,,,,,,26,1044,570,25.0,72.18333435058594,False,False,,,,,,,
201,,1426,"259,912",,,,,,,,,26,901,570,25.0,72.18333435058594,False,False,,,,,,,
202,,1425,"777,266",,,,,,,,,26,756,570,25.0,72.18333435058594,False,False,,,,,,,
203,,1424,Net cash provided by operating activities,,,,,,,,,26,12,570,25.0,332.3333435058594,False,False,,,,,,,
204,,1423,Non-GAAP reconciliation of free cash flow:,,,,,,,,,26,12,541,25.0,344.20001220703125,False,False,,,,,,,
205,,1422,"(1,134)",,,,,,,,,26,1195,492,25.0,64.31666564941406,False,False,,,,,,,
206,,1421,"(495,623)",,,,,,,,,26,1032,492,25.0,84.68333435058594,False,False,,,,,,,
207,,1420,"43,694",,,,,,,,,26,911,492,25.0,62.0,False,False,,,,,,,
208,,1419,"(451,929)",,,,,,,,,26,743,492,25.0,84.68333435058594,False,False,,,,,,,
209,,1418,Net cash provided by (used in) financing activities,,,,,,,,,26,12,492,25.0,405.4500122070313,False,False,,,,,,,
210,,1417,(13),,,,,,,,,26,1221,463,25.0,38.866668701171875,False,False,,,,,,,
211,,1416,"(12,687)",,,,,,,,,26,1042,463,25.0,74.5,False,False,,,,,,,
212,,1415,"(98,303)",,,,,,,,,26,899,463,25.0,74.5,False,False,,,,,,,
213,,1414,"(85,616)",,,,,,,,,26,754,463,25.0,74.5,False,False,,,,,,,
214,,1413,Net cash used in investing activities,,,,,,,,,26,12,463,25.0,290.6500244140625,False,False,,,,,,,
215,,1412,199,,,,,,,,,26,1223,434,25.0,36.55000305175781,False,False,,,,,,,
216,,1411,"517,354",,,,,,,,,26,1044,434,25.0,72.18333435058594,False,False,,,,,,,
217,,1410,"259,912",,,,,,,,,26,901,434,25.0,72.18333435058594,False,False,,,,,,,
218,,1409,"777,266",,,,,,,,,26,756,434,25.0,72.18333435058594,False,False,,,,,,,
219,,1408,Net cash provided by operating activities,,,,,,,,,26,12,434,25.0,332.3333435058594,False,False,,,,,,,
220,,1407,"(in thousands, except percentages)",,,,,,,,,26,838,405,25.0,291.0333251953125,False,False,,,,,,,
221,,1406,Q1'21 vs. Q1'20,,,,,,,,,26,1060,375,25.0,134.63333129882812,False,False,,,,,,,
222,,1405,"March 31,
2020",,,,,,,,,26,863,356,44.0,89.38333129882812,False,False,,,,,,,
223,,1404,"March 31,
2021",,,,,,,,,26,718,356,44.0,89.38333129882812,False,False,,,,,,,
224,,1403,Change,,,,,,,,,26,1093,326,25.0,68.10000610351562,False,False,,,,,,,
225,,1402,Three Months Ended,,,,,,,,,26,746,326,25.0,176.93333435058594,False,False,,,,,,,
226,,1401,"In assessing liquidity in relation to our results of operations, we compare free cash flow to net income, noting that the major recurring differences are excess content payments over amortization, non-cash stock-based compensation expense, non-cash remeasurement gain/loss on our euro-denominated debt, and other working capital differences. Working capital differences include deferred revenue, excess property and equipment purchases over depreciation, taxes and semi-annual interest payments on our outstanding debt. Membership fees due are generally collected quickly.",,,,,,,,,26,38,208,82.0,1264.0,False,False,,,,,,,
227,,1400,"We define free cash flow as cash provided by (used in) operating activities less purchases of property and equipment and change in other assets. We believe free cash flow is an important liquidity metric because it measures, during a given period, the amount of cash generated that is available to repay debt obligations, make strategic acquisitions and investments and for certain other activities like stock repurchases. Free cash flow is considered a non-GAAP financial measure and should not be considered in isolation of, or as a substitute for, net income, operating income, net cash provided by (used in) operating activities, or any other measure of financial performance or liquidity presented in accordance with GAAP.",,,,,,,,,26,38,99,101.0,1264.0,False,False,,,,,,,
228,,1399,Free Cash Flow,,,,,,,,,26,38,66,25.0,163.6999969482422,False,False,,,,,,,
229,,1398,Table of Contents,,,,,,,,,26,8,8,22.0,100.56666564941406,False,False,,,,,,,
230,,1397,25,,,,,,,,,25,627,1325,25.0,26.366668701171875,False,False,,,,,,,
231,,1396,"Our primary uses of cash include the acquisition, licensing and production of content, streaming delivery, marketing programs and personnel-related costs. Cash payment terms for non-original content have historically been in line with the amortization period. Investments in original content, and in particular content that we produce and own, require more cash upfront relative to licensed content. For example, production costs are paid as the content is created, well in advance of when the content is available on the service and amortized. We expect to continue to significantly increase our investments in global content, particularly in original content, which will impact our liquidity. We currently anticipate that cash flows from operations, available funds and access to financing sources, including our revolving credit facility, will continue to be sufficient to meet our cash needs for at least the next twelve months.",,,,,,,,,25,38,1136,139.0,1264.0,False,False,,,,,,,
232,,1395,"In March 2021, our Board of Directors authorized the repurchase of up to $5 billion of our common stock, with no expiration date. Stock repurchases may be effected through open market repurchases in compliance with Rule 10b-18 under the Exchange Act, including through the use of trading plans intended to qualify under Rule 10b5-1 under the Exchange Act, privately-negotiated transactions, accelerated stock repurchase plans, block purchases, or other similar purchase techniques and in such amounts as management deems appropriate. We are not obligated to repurchase any specific number of shares, and the timing and actual number of shares repurchased will depend on a variety of factors, including our stock price, general economic, business and market conditions, and alternative investment opportunities. We may discontinue any repurchases of our common stock at any time without prior notice. As of March 31, 2021, no stock has been repurchased under this program.",,,,,,,,,25,38,989,139.0,1264.0,False,False,,,,,,,
233,,1394,"We anticipate that our future capital needs from the debt market will be more limited compared to prior years. Our ability to obtain this or any additional financing that we may choose to, or need to, will depend on, among other things, our development efforts, business plans, operating performance and the condition of the capital markets at the time we seek financing. We may not be able to obtain such financing on terms acceptable to us or at all. If we raise additional funds through the issuance of equity or debt securities, those securities may have rights, preferences or privileges senior to the rights of our common stock, and our stockholders may experience dilution.",,,,,,,,,25,38,880,101.0,1264.0,False,False,,,,,,,
234,,1393,in the accompanying notes to our consolidated financial statements.,,,,,,,,,25,88,847,25.0,590.2333374023438,False,False,,,,,,,
235,,1392,Debt,,,,,,,,,25,8,847,25.0,74.98333740234375,False,False,,,,,,,
236,,1391,"Debt, net of debt issuance costs, decreased $750 million primarily due to the repayment upon maturity of the $500 million aggregate principal amount of our 5.375% Senior Notes in February 2021, coupled with the remeasurement of our euro-denominated notes. The amount of principal and interest on our outstanding notes due in the next twelve months is $1,454 million. As of March 31, 2021, no amounts had been borrowed under the $750 million Revolving Credit Agreement. See Note 6",,,,,,,,,25,38,765,82.0,1264.0,False,False,,,,,,,
237,,1390,"Cash, cash equivalents and restricted cash increased $198 million in the three months ended March 31, 2021 primarily due to cash provided by operations, partially offset by the repayment of debt.",,,,,,,,,25,38,713,44.0,1264.0,False,False,,,,,,,
238,,1389,(5),,,,,,,,,25,1231,644,25.0,28.683334350585938,False,False,,,,,,,
239,,1388,"(749,633)",,,,,,,,,25,1072,644,25.0,84.68333435058594,False,False,,,,,,,
240,,1387,"16,308,973",,,,,,,,,25,921,644,25.0,97.63333129882812,False,False,,,,,,,
241,,1386,"15,559,340",,,,,,,,,25,782,644,25.0,97.63333129882812,False,False,,,,,,,
242,,1385,Short-term and long-term debt,,,,,,,,,25,9,644,25.0,256.25,False,False,,,,,,,
