"Search Terms","publishdate:2021-04-01 AND content:(estate)"
"Total Count","1934"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"35","Code of Federal Regulations","CFR-2021-title25-vol2","CFR-2021-title25-vol2-sec700-341","Access to life estate leases.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol2/CFR-2021-title25-vol2-sec700-341","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/pdf/CFR-2021-title25-vol2-sec700-341.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol2/xml/CFR-2021-title25-vol2-sec700-341.xml",""," COMMISSION OPERATIONS AND RELOCATION PROCEDURES Life Estate Leases § 700.341 Access to life estate leases. (a) Family members and other persons may enter upon the life estate lease premises for the purpose of visiting the life estate lease residents so long as such visit does not exceed thirty (30) consecutive days in any one visit or ...","NO","2021-04-01"
"36","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-641b-3","Termination of estates and trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-641b-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-641b-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-641b-3.xml",""," SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Estates, Trusts, and Beneficiaries § 1.641(b)-3 Termination of estates and trusts. (a) The income of an estate of a deceased person is that which is received by the estate during the period of administration or settlement. The period of ...","NO","2021-04-01"
"37","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-822-6","Real estate owned and occupied.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-822-6","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-822-6.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-822-6.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Mutual Insurance Companies (Other than Life and Certain Marine Insurance Companies and Other than Fire or Flood Insurance Companies Which Operate on Basis of Perpetual Policies or Premium Deposits) § 1.822-6 Real estate owned and occupied. Section 822(d)(1...","NO","2021-04-01"
"38","Code of Federal Regulations","CFR-2021-title26-vol10","CFR-2021-title26-vol10-sec1-822-9","Real estate owned and occupied.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol10/CFR-2021-title26-vol10-sec1-822-9","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/pdf/CFR-2021-title26-vol10-sec1-822-9.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol10/xml/CFR-2021-title26-vol10-sec1-822-9.xml","",", DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Mutual Insurance Companies (Other than Life and Certain Marine Insurance Companies and Other than Fire or Flood Insurance Companies Which Operate on Basis of Perpetual Policies or Premium Deposits) § 1.822-9 Real estate owned and occupied. Section 822(d)(1...","NO","2021-04-01"
"39","Code of Federal Regulations","CFR-2021-title26-vol20","CFR-2021-title26-vol20-sec301-6166-1","Extension of time for payment of estate tax where estate consists largely of interest in closely held business.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol20/CFR-2021-title26-vol20-sec301-6166-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/pdf/CFR-2021-title26-vol20-sec301-6166-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol20/xml/CFR-2021-title26-vol20-sec301-6166-1.xml",""," business. Â§ 301.6166-1 Section Â§ 301.6166-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) PROCEDURE AND ADMINISTRATION PROCEDURE AND ADMINISTRATION Time and Place for Paying Tax Place and Due Date for Payment of Tax § 301.6166-1 Extension of time for payment of estate tax where estate consists largely of ...","NO","2021-04-01"
"40","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-6166A-1","Extension of time for payment of estate tax where estate consists largely of interest in closely held business.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-6166A-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-6166A-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-6166A-1.xml",""," business. Â§ 20.6166A-1 Section Â§ 20.6166A-1 Internal Revenue INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Procedure and Administration § 20.6166A-1 Extension of time for payment of estate tax where estate consists largely of interest in ...","NO","2021-04-01"
"41","Code of Federal Regulations","CFR-2021-title20-vol1","CFR-2021-title20-vol1-sec234-45","Payment to the employee's estate.","https://www.govinfo.gov/app/details/CFR-2021-title20-vol1/CFR-2021-title20-vol1-sec234-45","https://www.govinfo.gov/content/pkg/CFR-2021-title20-vol1/pdf/CFR-2021-title20-vol1-sec234-45.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title20-vol1/xml/CFR-2021-title20-vol1-sec234-45.xml",""," BOARD REGULATIONS UNDER THE RAILROAD RETIREMENT ACT LUMP-SUM PAYMENTS Residual Lump-Sum Payment § 234.45 Payment to the employee's estate. (a) When the employee's estate is paid. If no designated beneficiaries or relatives survive the employee when the RLS becomes payable, the employee's estate may be paid the RLS. Employees may also ...","NO","2021-04-01"
"42","Code of Federal Regulations","CFR-2021-title26-vol11","CFR-2021-title26-vol11-sec1-856-1","Definition of real estate investment trust.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol11/CFR-2021-title26-vol11-sec1-856-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol11/pdf/CFR-2021-title26-vol11-sec1-856-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol11/xml/CFR-2021-title26-vol11-sec1-856-1.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Real Estate Investment Trusts § 1.856-1 Definition of real estate investment trust. (a) In general. The term “real estate investment trust” means a corporation, trust, or association which (1) meets the status conditions in section 856(a) and ...","NO","2021-04-01"
"43","Code of Federal Regulations","CFR-2021-title26-vol11","CFR-2021-title26-vol11-sec1-857-1","Taxation of real estate investment trusts.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol11/CFR-2021-title26-vol11-sec1-857-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol11/pdf/CFR-2021-title26-vol11-sec1-857-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol11/xml/CFR-2021-title26-vol11-sec1-857-1.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) INCOME TAX (CONTINUED) INCOME TAXES (CONTINUED) Real Estate Investment Trusts § 1.857-1 Taxation of real estate investment trusts. (a) Requirements applicable thereto. Section 857(a) denies the application of the provisions of part II, subchapter M, chapter 1 of the Code (other than sections ...","NO","2021-04-01"
"44","Code of Federal Regulations","CFR-2021-title17-vol3","CFR-2021-title17-vol3-sec210-12-28","Real estate and accumulated depreciation. 1","https://www.govinfo.gov/app/details/CFR-2021-title17-vol3/CFR-2021-title17-vol3-sec210-12-28","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol3/pdf/CFR-2021-title17-vol3-sec210-12-28.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol3/xml/CFR-2021-title17-vol3-sec210-12-28.xml",""," and Securities Exchanges SECURITIES AND EXCHANGE COMMISSION FORM AND CONTENT OF AND REQUIREMENTS FOR FINANCIAL STATEMENTS, SECURITIES ACT OF 1933, SECURITIES EXCHANGE ACT OF 1934, INVESTMENT COMPANY ACT OF 1940, INVESTMENT ADVISERS ACT OF 1940, AND ENERGY POLICY AND CONSERVATION ACT OF 1975 For Certain Real Estate Companies § 210.12-28 Real ...","NO","2021-04-01"
"45","Code of Federal Regulations","CFR-2021-title17-vol3","CFR-2021-title17-vol3-sec210-12-29","Mortgage loans on real estate. 1","https://www.govinfo.gov/app/details/CFR-2021-title17-vol3/CFR-2021-title17-vol3-sec210-12-29","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol3/pdf/CFR-2021-title17-vol3-sec210-12-29.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title17-vol3/xml/CFR-2021-title17-vol3-sec210-12-29.xml","","Securities Exchanges SECURITIES AND EXCHANGE COMMISSION FORM AND CONTENT OF AND REQUIREMENTS FOR FINANCIAL STATEMENTS, SECURITIES ACT OF 1933, SECURITIES EXCHANGE ACT OF 1934, INVESTMENT COMPANY ACT OF 1940, INVESTMENT ADVISERS ACT OF 1940, AND ENERGY POLICY AND CONSERVATION ACT OF 1975 For Certain Real Estate Companies § 210.12-29 Mortgage loans ...","NO","2021-04-01"
"46","Code of Federal Regulations","CFR-2021-title20-vol2","CFR-2021-title20-vol2-sec404-1069","Real estate agents and direct sellers.","https://www.govinfo.gov/app/details/CFR-2021-title20-vol2/CFR-2021-title20-vol2-sec404-1069","https://www.govinfo.gov/content/pkg/CFR-2021-title20-vol2/pdf/CFR-2021-title20-vol2-sec404-1069.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title20-vol2/xml/CFR-2021-title20-vol2-sec404-1069.xml",""," SECURITY ADMINISTRATION FEDERAL OLD-AGE, SURVIVORS AND DISABILITY INSURANCE (1950- ) Employment, Wages, Self-Employment, and Self-Employment Income Self-Employment § 404.1069 Real estate agents and direct sellers. (a) Trade or business. If you perform services after 1982 as a qualified real estate agent or as a direct seller, as defined in ...","NO","2021-04-01"
"47","Code of Federal Regulations","CFR-2021-title20-vol2","CFR-2021-title20-vol2-sec404-1082","Rentals from real estate; material participation.","https://www.govinfo.gov/app/details/CFR-2021-title20-vol2/CFR-2021-title20-vol2-sec404-1082","https://www.govinfo.gov/content/pkg/CFR-2021-title20-vol2/pdf/CFR-2021-title20-vol2-sec404-1082.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title20-vol2/xml/CFR-2021-title20-vol2-sec404-1082.xml",""," SOCIAL SECURITY ADMINISTRATION FEDERAL OLD-AGE, SURVIVORS AND DISABILITY INSURANCE (1950- ) Employment, Wages, Self-Employment, and Self-Employment Income Self-Employment Income § 404.1082 Rentals from real estate; material participation. (a) In general. Your rentals from real estate and from personal property leased with the real estate (...","NO","2021-04-01"
"48","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec11-703","Petition and order to probate estate.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec11-703","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec11-703.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec11-703.xml",""," OF THE INTERIOR LAW AND ORDER COURTS OF INDIAN OFFENSES AND LAW AND ORDER CODE Probate Proceedings § 11.703 Petition and order to probate estate. (a) Any person having an interest in the administration of an estate which is subject to the jurisdiction of the court may file a written petition with the court requesting that such estate be ...","NO","2021-04-01"
"49","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec16-8","Summary distribution of small liquid estates.","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec16-8","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec16-8.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec16-8.xml",""," OF THE INTERIOR PROBATE ESTATES OF INDIANS OF THE FIVE CIVILIZED TRIBES § 16.8 Summary distribution of small liquid estates. Where information, furnished by the Bureau pursuant to § 16.4 or otherwise obtained, reveals that the estate of a deceased Indian of the Five Civilized Tribes contains no restricted land but consists of a restricted ...","NO","2021-04-01"
"50","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec115-500","When is an estate account established?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec115-500","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec115-500.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec115-500.xml",""," account established? Â§ 115.500 Section Â§ 115.500 Indians BUREAU OF INDIAN AFFAIRS, DEPARTMENT OF THE INTERIOR FINANCIAL ACTIVITIES TRUST FUNDS FOR TRIBES AND INDIVIDUAL INDIANS IIM Accounts: Estate Accounts § 115.500 When is an estate account established? An estate account is established when we receive notice of an account holder's death. ...","NO","2021-04-01"
"51","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec179-3","What law applies to life estates?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec179-3","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec179-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec179-3.xml","","THE INTERIOR LAND AND WATER LIFE ESTATES AND FUTURE INTERESTS General § 179.3 What law applies to life estates? (a) AIPRA applies to life estates created by operation of law under AIPRA for an individual who died on or after June 20, 2006, owning trust or restricted property. (b) In the absence of Federal law or federally approved tribal law to the...","NO","2021-04-01"
"52","Code of Federal Regulations","CFR-2021-title25-vol1","CFR-2021-title25-vol1-sec179-4","When does a life estate terminate?","https://www.govinfo.gov/app/details/CFR-2021-title25-vol1/CFR-2021-title25-vol1-sec179-4","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/pdf/CFR-2021-title25-vol1-sec179-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title25-vol1/xml/CFR-2021-title25-vol1-sec179-4.xml",""," 25 Indians 1 2021-04-01 2021-04-01 false When does a life estate terminate? Â§ 179.4 Section Â§ 179.4 Indians BUREAU OF INDIAN AFFAIRS, DEPARTMENT OF THE INTERIOR LAND AND WATER LIFE ESTATES AND FUTURE INTERESTS General § 179.4 When does a life estate terminate? A life estate terminates upon relinquishment or upon the death of the measuring life. ...","NO","2021-04-01"
"53","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2053-3","Deduction for expenses of administering estate.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2053-3","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2053-3.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2053-3.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Taxable Estate § 20.2053-3 Deduction for expenses of administering estate. (a) In general. The amounts deductible from a decedent's gross estate as “administration expenses” of the first category (see ...","NO","2021-04-01"
"54","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2053-4","Deduction for claims against the estate.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2053-4","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2053-4.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2053-4.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Taxable Estate § 20.2053-4 Deduction for claims against the estate. (a) In general —(1) General rule. For purposes of this section, liabilities imposed by law or arising out of contracts or torts are ...","NO","2021-04-01"
"55","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec20-2056A-5","Imposition of section 2056A estate tax.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec20-2056A-5","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec20-2056A-5.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec20-2056A-5.xml",""," REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES ESTATE TAX; ESTATES OF DECEDENTS DYING AFTER AUGUST 16, 1954 Taxable Estate § 20.2056A-5 Imposition of section 2056A estate tax. (a) In general. An estate tax is imposed under section 2056A(b)(1) on the occurrence of a taxable event, as defined in section 2056A(b)(9)....","NO","2021-04-01"
"56","Code of Federal Regulations","CFR-2021-title26-vol16","CFR-2021-title26-vol16-sec25-2523b-1","Life estate or other terminable interest.","https://www.govinfo.gov/app/details/CFR-2021-title26-vol16/CFR-2021-title26-vol16-sec25-2523b-1","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/pdf/CFR-2021-title26-vol16-sec25-2523b-1.pdf","","","https://www.govinfo.gov/content/pkg/CFR-2021-title26-vol16/xml/CFR-2021-title26-vol16-sec25-2523b-1.xml",""," INTERNAL REVENUE SERVICE, DEPARTMENT OF THE TREASURY (CONTINUED) ESTATE AND GIFT TAXES GIFT TAX; GIFTS MADE AFTER DECEMBER 31, 1954 Deductions § 25.2523(b)-1 Life estate or other terminable interest. (a) In general. (1) The provisions of section 2523(b) generally disallow a marital deduction with respect to certain property interests (referred to ...","NO","2021-04-01"
