,value,found_index,full_text,annotation_index,annotation_name,annotation_id,annotation_format,annotation_ix_type,annotation_unitref,annotation_decimals,annotation_contextref,page_number,x,y,height,width,is_annotation
120,Table of Contents,1507,Table of Contents,,,,,,,,,28,8,8,22.0,100.58332824707033,0
121,27,1506,27,,,,,,,,,27,672,1116,25.199996948242188,22.0,0
122,"We do not have transactions with unconsolidated entities, such as entities often referred to as structured finance or special purpose entities, whereby we have financial guarantees, subordinated retained interests, derivative instruments, or other contingent arrangements that expose us to material continuing risks, contingent liabilities, or any other obligation under a variable interest in an unconsolidated entity that provides financing, liquidity, market risk, or credit risk support to us.",1505,"We do not have transactions with unconsolidated entities, such as entities often referred to as structured finance or special purpose entities, whereby we have financial guarantees, subordinated retained interests, derivative instruments, or other contingent arrangements that expose us to material continuing risks, contingent liabilities, or any other obligation under a variable interest in an unconsolidated entity that provides financing, liquidity, market risk, or credit risk support to us.",,,,,,,,,27,38,1011,63.59999084472656,1350.0,0
123,Off-Balance Sheet Arrangements,1504,Off-Balance Sheet Arrangements,,,,,,,,,27,8,977,25.20001220703125,218.96665954589844,0
124,"As of March 31, 2021, we had gross unrecognized tax benefits of $160 million. At this time, an estimate of the range of reasonably possible adjustments to the balance of unrecognized tax benefits cannot be made.",1503,"As of March 31, 2021, we had gross unrecognized tax benefits of $160 million. At this time, an estimate of the range of reasonably possible adjustments to the balance of unrecognized tax benefits cannot be made.",,,,,,,,,27,38,914,44.399993896484375,1350.0,0
125,"Other purchase obligations include all other non-cancelable contractual obligations. These contracts are primarily related to streaming delivery and cloud computing costs, as well as other miscellaneous open purchase orders for which we have not received the related services or goods.",1502,"Other purchase obligations include all other non-cancelable contractual obligations. These contracts are primarily related to streaming delivery and cloud computing costs, as well as other miscellaneous open purchase orders for which we have not received the related services or goods.",,,,,,,,,27,18,850,44.40000915527344,1314.0,0
126,(4),1501,(4),,,,,,,,,27,8,869,25.20001220703125,6.0,0
127,in the accompanying notes to our consolidated financial statements for further details regarding leases.,1500,in the accompanying notes to our consolidated financial statements for further details regarding leases.,,,,,,,,,27,194,806,25.199996948242188,625.9500122070312,0
128,Balance Sheet Components,1499,Balance Sheet Components,,,,,,,,,27,44,806,25.199996948242188,145.96665954589844,0
129,"Operating lease obligations are comprised of operating lease liabilities included in ""Accrued expenses and other liabilities"" and ""Other non-current liabilities"" on the Consolidated Balance Sheets, inclusive of imputed interest. Operating lease obligations also include additional obligations that are not reflected on the Consolidated Balance Sheets as they did not meet the criteria for recognition. See Note 5",1498,"Operating lease obligations are comprised of operating lease liabilities included in ""Accrued expenses and other liabilities"" and ""Other non-current liabilities"" on the Consolidated Balance Sheets, inclusive of imputed interest. Operating lease obligations also include additional obligations that are not reflected on the Consolidated Balance Sheets as they did not meet the criteria for recognition. See Note 5",,,,,,,,,27,18,761,44.40000915527344,1314.0,0
130,(3),1497,(3),,,,,,,,,27,8,781,25.199996948242188,6.0,0
131,to the consolidated financial statements for further details.,1496,to the consolidated financial statements for further details.,,,,,,,,,27,595,717,25.199996948242188,341.54998779296875,0
132,Debt,1495,Debt,,,,,,,,,27,585,717,25.199996948242188,6.0,0
133,Debt obligations include our Notes consisting of principal and interest payments. See Note 6,1494,Debt obligations include our Notes consisting of principal and interest payments. See Note 6,,,,,,,,,27,18,717,25.199996948242188,562.88330078125,0
134,(2),1493,(2),,,,,,,,,27,8,717,25.199996948242188,6.0,0
135,"Content obligations include amounts related to the acquisition, licensing and production of content. An obligation for the production of content includes non-cancelable commitments under creative talent and employment agreements and other production related commitments. An obligation for the acquisition and licensing of content is incurred at the time we enter into an agreement to obtain future titles. Once a title becomes available, a content liability is recorded on the Consolidated Balance Sheets. Certain agreements include the obligation to license rights for unknown future titles, the ultimate quantity and/or fees for which are not yet determinable as of the reporting date. Traditional film output deals, or certain TV series license agreements where the number of seasons to be aired is unknown, are examples of these types of agreements. The contractual obligations table above does not include any estimated obligation for the unknown future titles, payment for which could range from less than one year to more than five years. However, these unknown obligations are expected to be significant and we believe could include approximately $1 billion to $4 billion over the next three years, with the payments for the vast majority of such amounts expected to occur after the next twelve months. The foregoing range is based on considerable management judgments and the actual amounts may differ. Once we know the title that we will receive and the license fees, we include the amount in the contractual obligations table above.",1492,"Content obligations include amounts related to the acquisition, licensing and production of content. An obligation for the production of content includes non-cancelable commitments under creative talent and employment agreements and other production related commitments. An obligation for the acquisition and licensing of content is incurred at the time we enter into an agreement to obtain future titles. Once a title becomes available, a content liability is recorded on the Consolidated Balance Sheets. Certain agreements include the obligation to license rights for unknown future titles, the ultimate quantity and/or fees for which are not yet determinable as of the reporting date. Traditional film output deals, or certain TV series license agreements where the number of seasons to be aired is unknown, are examples of these types of agreements. The contractual obligations table above does not include any estimated obligation for the unknown future titles, payment for which could range from less than one year to more than five years. However, these unknown obligations are expected to be significant and we believe could include approximately $1 billion to $4 billion over the next three years, with the payments for the vast majority of such amounts expected to occur after the next twelve months. The foregoing range is based on considerable management judgments and the actual amounts may differ. Once we know the title that we will receive and the license fees, we include the amount in the contractual obligations table above.",,,,,,,,,27,44,538,159.60000610351562,1314.0,0
